artifact_id,artifact_name,workflow_name,workflow_path,workflow_run_id,workflow_run_url,workflow_event,head_branch,head_sha,created_at,updated_at,expires_at,size_bytes,candidate,counterpart_kind,counterpart_name,counterpart_url,unresolved_category,unresolved_reason
8839938036,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,30768732737,https://github.com/btakita/agent-doc/actions/runs/30768732737,push,v0.35.118,336e0d780204b5cced32e7df2f329427829278ae,2026-08-02T22:01:03Z,2026-08-02T22:01:03Z,2026-10-31T21:49:19Z,17415621,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.118/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
8840719388,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,30771291658,https://github.com/btakita/agent-doc/actions/runs/30771291658,push,v0.35.118,89469ec619c9b597bee02e408f46af3f583067fb,2026-08-02T23:10:36Z,2026-08-02T23:10:36Z,2026-10-31T22:59:26Z,15253287,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.118/agent-doc-aarch64-apple-darwin.tar.gz,,
8840748999,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,30771291658,https://github.com/btakita/agent-doc/actions/runs/30771291658,push,v0.35.118,89469ec619c9b597bee02e408f46af3f583067fb,2026-08-02T23:13:34Z,2026-08-02T23:13:34Z,2026-10-31T22:59:26Z,15616887,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.118/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
8840720430,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,30771291658,https://github.com/btakita/agent-doc/actions/runs/30771291658,push,v0.35.118,89469ec619c9b597bee02e408f46af3f583067fb,2026-08-02T23:10:43Z,2026-08-02T23:10:43Z,2026-10-31T22:59:26Z,16713520,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.118/agent-doc-x86_64-apple-darwin.tar.gz,,
8840837205,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,30771291658,https://github.com/btakita/agent-doc/actions/runs/30771291658,push,v0.35.118,89469ec619c9b597bee02e408f46af3f583067fb,2026-08-02T23:21:39Z,2026-08-02T23:21:39Z,2026-10-31T22:59:26Z,17202146,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.118/agent-doc-x86_64-pc-windows-msvc.zip,,
8840721966,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,30771291658,https://github.com/btakita/agent-doc/actions/runs/30771291658,push,v0.35.118,89469ec619c9b597bee02e408f46af3f583067fb,2026-08-02T23:10:52Z,2026-08-02T23:10:52Z,2026-10-31T22:59:26Z,17432167,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.118/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
8844181596,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,30782259137,https://github.com/btakita/agent-doc/actions/runs/30782259137,push,v0.35.119,953c8163d82bfbbf12e7ea65ff0100a014f513df,2026-08-03T03:47:14Z,2026-08-03T03:47:14Z,2026-11-01T03:37:06Z,15272759,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.119/agent-doc-aarch64-apple-darwin.tar.gz,,
8844215890,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,30782259137,https://github.com/btakita/agent-doc/actions/runs/30782259137,push,v0.35.119,953c8163d82bfbbf12e7ea65ff0100a014f513df,2026-08-03T03:49:55Z,2026-08-03T03:49:55Z,2026-11-01T03:37:06Z,15635484,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.119/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
8844184363,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,30782259137,https://github.com/btakita/agent-doc/actions/runs/30782259137,push,v0.35.119,953c8163d82bfbbf12e7ea65ff0100a014f513df,2026-08-03T03:47:27Z,2026-08-03T03:47:27Z,2026-11-01T03:37:06Z,16746409,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.119/agent-doc-x86_64-apple-darwin.tar.gz,,
8844304911,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,30782259137,https://github.com/btakita/agent-doc/actions/runs/30782259137,push,v0.35.119,953c8163d82bfbbf12e7ea65ff0100a014f513df,2026-08-03T03:56:42Z,2026-08-03T03:56:42Z,2026-11-01T03:37:06Z,17192336,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.119/agent-doc-x86_64-pc-windows-msvc.zip,,
8844203079,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,30782259137,https://github.com/btakita/agent-doc/actions/runs/30782259137,push,v0.35.119,953c8163d82bfbbf12e7ea65ff0100a014f513df,2026-08-03T03:48:55Z,2026-08-03T03:48:55Z,2026-11-01T03:37:06Z,17456549,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.119/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
8845083128,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,30784773357,https://github.com/btakita/agent-doc/actions/runs/30784773357,push,v0.35.120,a41af0073e72ff99dbb7786f0e7cddba8f825fff,2026-08-03T04:48:43Z,2026-08-03T04:48:43Z,2026-11-01T04:33:38Z,15276850,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.120/agent-doc-aarch64-apple-darwin.tar.gz,,
8845064798,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,30784773357,https://github.com/btakita/agent-doc/actions/runs/30784773357,push,v0.35.120,a41af0073e72ff99dbb7786f0e7cddba8f825fff,2026-08-03T04:47:25Z,2026-08-03T04:47:25Z,2026-11-01T04:33:38Z,15648505,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.120/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
8845000999,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,30784773357,https://github.com/btakita/agent-doc/actions/runs/30784773357,push,v0.35.120,a41af0073e72ff99dbb7786f0e7cddba8f825fff,2026-08-03T04:42:51Z,2026-08-03T04:42:51Z,2026-11-01T04:33:38Z,16755416,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.120/agent-doc-x86_64-apple-darwin.tar.gz,,
8845163717,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,30784773357,https://github.com/btakita/agent-doc/actions/runs/30784773357,push,v0.35.120,a41af0073e72ff99dbb7786f0e7cddba8f825fff,2026-08-03T04:54:37Z,2026-08-03T04:54:37Z,2026-11-01T04:33:38Z,17203078,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.120/agent-doc-x86_64-pc-windows-msvc.zip,,
8844998187,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,30784773357,https://github.com/btakita/agent-doc/actions/runs/30784773357,push,v0.35.120,a41af0073e72ff99dbb7786f0e7cddba8f825fff,2026-08-03T04:42:39Z,2026-08-03T04:42:39Z,2026-11-01T04:33:38Z,17464906,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.120/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
8845344487,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,30785790041,https://github.com/btakita/agent-doc/actions/runs/30785790041,push,v0.35.121,00cf0456a7ff6b1253418d237849028b46dea1c4,2026-08-03T05:07:56Z,2026-08-03T05:07:56Z,2026-11-01T04:56:57Z,15283629,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.121/agent-doc-aarch64-apple-darwin.tar.gz,,
8845373337,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,30785790041,https://github.com/btakita/agent-doc/actions/runs/30785790041,push,v0.35.121,00cf0456a7ff6b1253418d237849028b46dea1c4,2026-08-03T05:10:01Z,2026-08-03T05:10:01Z,2026-11-01T04:56:57Z,15657268,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.121/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
8845332074,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,30785790041,https://github.com/btakita/agent-doc/actions/runs/30785790041,push,v0.35.121,00cf0456a7ff6b1253418d237849028b46dea1c4,2026-08-03T05:06:59Z,2026-08-03T05:06:59Z,2026-11-01T04:56:57Z,16762961,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.121/agent-doc-x86_64-apple-darwin.tar.gz,,
8845499087,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,30785790041,https://github.com/btakita/agent-doc/actions/runs/30785790041,push,v0.35.121,00cf0456a7ff6b1253418d237849028b46dea1c4,2026-08-03T05:17:59Z,2026-08-03T05:17:59Z,2026-11-01T04:56:57Z,17197889,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.121/agent-doc-x86_64-pc-windows-msvc.zip,,
8845354121,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,30785790041,https://github.com/btakita/agent-doc/actions/runs/30785790041,push,v0.35.121,00cf0456a7ff6b1253418d237849028b46dea1c4,2026-08-03T05:08:39Z,2026-08-03T05:08:39Z,2026-11-01T04:56:57Z,17450447,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.121/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
8845910279,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,30787261831,https://github.com/btakita/agent-doc/actions/runs/30787261831,push,v0.35.122,1335cd97acb20bf2a582586ba577f4d7b0f798d5,2026-08-03T05:42:21Z,2026-08-03T05:42:21Z,2026-11-01T05:28:28Z,15286949,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.122/agent-doc-aarch64-apple-darwin.tar.gz,,
8845893733,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,30787261831,https://github.com/btakita/agent-doc/actions/runs/30787261831,push,v0.35.122,1335cd97acb20bf2a582586ba577f4d7b0f798d5,2026-08-03T05:41:24Z,2026-08-03T05:41:24Z,2026-11-01T05:28:28Z,15662461,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.122/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
8845974351,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,30787261831,https://github.com/btakita/agent-doc/actions/runs/30787261831,push,v0.35.122,1335cd97acb20bf2a582586ba577f4d7b0f798d5,2026-08-03T05:45:59Z,2026-08-03T05:45:59Z,2026-11-01T05:28:28Z,16755014,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.122/agent-doc-x86_64-apple-darwin.tar.gz,,
8846053827,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,30787261831,https://github.com/btakita/agent-doc/actions/runs/30787261831,push,v0.35.122,1335cd97acb20bf2a582586ba577f4d7b0f798d5,2026-08-03T05:50:10Z,2026-08-03T05:50:10Z,2026-11-01T05:28:28Z,17199280,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.122/agent-doc-x86_64-pc-windows-msvc.zip,,
8845850602,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,30787261831,https://github.com/btakita/agent-doc/actions/runs/30787261831,push,v0.35.122,1335cd97acb20bf2a582586ba577f4d7b0f798d5,2026-08-03T05:38:53Z,2026-08-03T05:38:53Z,2026-11-01T05:28:28Z,17468281,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.122/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
8847516656,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,30791711424,https://github.com/btakita/agent-doc/actions/runs/30791711424,push,v0.35.123,7a2767d6c01f95d7b06d004495f591278a08e92d,2026-08-03T07:05:33Z,2026-08-03T07:05:33Z,2026-11-01T06:54:12Z,15295745,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.123/agent-doc-aarch64-apple-darwin.tar.gz,,
8847547393,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,30791711424,https://github.com/btakita/agent-doc/actions/runs/30791711424,push,v0.35.123,7a2767d6c01f95d7b06d004495f591278a08e92d,2026-08-03T07:07:01Z,2026-08-03T07:07:01Z,2026-11-01T06:54:12Z,15645859,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.123/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
8847502773,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,30791711424,https://github.com/btakita/agent-doc/actions/runs/30791711424,push,v0.35.123,7a2767d6c01f95d7b06d004495f591278a08e92d,2026-08-03T07:04:54Z,2026-08-03T07:04:54Z,2026-11-01T06:54:12Z,16746879,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.123/agent-doc-x86_64-apple-darwin.tar.gz,,
8847734391,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,30791711424,https://github.com/btakita/agent-doc/actions/runs/30791711424,push,v0.35.123,7a2767d6c01f95d7b06d004495f591278a08e92d,2026-08-03T07:15:16Z,2026-08-03T07:15:16Z,2026-11-01T06:54:12Z,17208910,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.123/agent-doc-x86_64-pc-windows-msvc.zip,,
8847512786,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,30791711424,https://github.com/btakita/agent-doc/actions/runs/30791711424,push,v0.35.123,7a2767d6c01f95d7b06d004495f591278a08e92d,2026-08-03T07:05:23Z,2026-08-03T07:05:23Z,2026-11-01T06:54:12Z,17459867,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.123/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
8849767904,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,30797676340,https://github.com/btakita/agent-doc/actions/runs/30797676340,push,v0.35.124,ecfad54412fb6860c51ddcf5eea9638bdf4b7e5e,2026-08-03T08:41:06Z,2026-08-03T08:41:06Z,2026-11-01T09:30:46Z,15293442,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.124/agent-doc-aarch64-apple-darwin.tar.gz,,
8849809591,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,30797676340,https://github.com/btakita/agent-doc/actions/runs/30797676340,push,v0.35.124,ecfad54412fb6860c51ddcf5eea9638bdf4b7e5e,2026-08-03T08:42:46Z,2026-08-03T08:42:46Z,2026-11-01T09:30:46Z,15648128,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.124/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
8849778905,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,30797676340,https://github.com/btakita/agent-doc/actions/runs/30797676340,push,v0.35.124,ecfad54412fb6860c51ddcf5eea9638bdf4b7e5e,2026-08-03T08:41:33Z,2026-08-03T08:41:33Z,2026-11-01T09:30:46Z,16748695,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.124/agent-doc-x86_64-apple-darwin.tar.gz,,
8849989346,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,30797676340,https://github.com/btakita/agent-doc/actions/runs/30797676340,push,v0.35.124,ecfad54412fb6860c51ddcf5eea9638bdf4b7e5e,2026-08-03T08:50:02Z,2026-08-03T08:50:02Z,2026-11-01T09:30:46Z,17208779,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.124/agent-doc-x86_64-pc-windows-msvc.zip,,
8849738275,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,30797676340,https://github.com/btakita/agent-doc/actions/runs/30797676340,push,v0.35.124,ecfad54412fb6860c51ddcf5eea9638bdf4b7e5e,2026-08-03T08:39:53Z,2026-08-03T08:39:53Z,2026-11-01T09:30:46Z,17474193,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.124/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
8850166120,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,30798459561,https://github.com/btakita/agent-doc/actions/runs/30798459561,push,v0.35.126,ef790b2a92fcb3b27238a2da5a640fcbb600bee3,2026-08-03T08:57:31Z,2026-08-03T08:57:31Z,2026-11-01T09:42:53Z,15294486,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.126/agent-doc-aarch64-apple-darwin.tar.gz,,
8850138145,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,30798459561,https://github.com/btakita/agent-doc/actions/runs/30798459561,push,v0.35.126,ef790b2a92fcb3b27238a2da5a640fcbb600bee3,2026-08-03T08:56:21Z,2026-08-03T08:56:21Z,2026-11-01T09:42:53Z,15645227,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.126/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
8850070573,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,30798459561,https://github.com/btakita/agent-doc/actions/runs/30798459561,push,v0.35.126,ef790b2a92fcb3b27238a2da5a640fcbb600bee3,2026-08-03T08:53:30Z,2026-08-03T08:53:30Z,2026-11-01T09:42:53Z,16761919,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.126/agent-doc-x86_64-apple-darwin.tar.gz,,
8850215675,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,30798459561,https://github.com/btakita/agent-doc/actions/runs/30798459561,push,v0.35.126,ef790b2a92fcb3b27238a2da5a640fcbb600bee3,2026-08-03T08:59:35Z,2026-08-03T08:59:35Z,2026-11-01T09:42:53Z,17208872,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.126/agent-doc-x86_64-pc-windows-msvc.zip,,
8850103838,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,30798459561,https://github.com/btakita/agent-doc/actions/runs/30798459561,push,v0.35.126,ef790b2a92fcb3b27238a2da5a640fcbb600bee3,2026-08-03T08:54:54Z,2026-08-03T08:54:54Z,2026-11-01T09:42:53Z,17476062,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.126/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
8850519196,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,30799586391,https://github.com/btakita/agent-doc/actions/runs/30799586391,push,v0.35.127,c51623608b6fe59bb41542f35ff810266d895d62,2026-08-03T09:11:25Z,2026-08-03T09:11:25Z,2026-11-01T09:00:21Z,15284685,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.127/agent-doc-aarch64-apple-darwin.tar.gz,,
8850586528,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,30799586391,https://github.com/btakita/agent-doc/actions/runs/30799586391,push,v0.35.127,c51623608b6fe59bb41542f35ff810266d895d62,2026-08-03T09:14:03Z,2026-08-03T09:14:03Z,2026-11-01T09:00:21Z,15663608,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.127/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
8850560484,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,30799586391,https://github.com/btakita/agent-doc/actions/runs/30799586391,push,v0.35.127,c51623608b6fe59bb41542f35ff810266d895d62,2026-08-03T09:13:01Z,2026-08-03T09:13:01Z,2026-11-01T09:00:21Z,16765291,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.127/agent-doc-x86_64-apple-darwin.tar.gz,,
8850783603,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,30799586391,https://github.com/btakita/agent-doc/actions/runs/30799586391,push,v0.35.127,c51623608b6fe59bb41542f35ff810266d895d62,2026-08-03T09:21:19Z,2026-08-03T09:21:19Z,2026-11-01T09:00:21Z,17210546,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.127/agent-doc-x86_64-pc-windows-msvc.zip,,
